11326;3655029;2294656;3655029;SIM;LG;69.90;69.90;0;0.205;0.105;0.057;0.015;8806084953506
11326;2444508;9015221;2444508;SIM;Claro;10.00;10.00;29;0.11;0.08;0.02;0.02;7898148037100
11326;4819845;8684693;4819845;SIM;Motorola;499.00;499.00;0;0.06;0.14;0.5;0.17;7892597337330
11326;5173894;2298260;5173894;SIM;LG;579.00;579.00;0;0.145;0.092;0.309;0.059;7893299904448
11326;3480005;3350584;3480005;SIM;Kärcher;409.90;409.90;0;0.35;0.3;8.33;0.6;7891374104226
11326;5444291;300195;5444291;SIM;Acer;1499.00;1499.00;0;0.065;0.382;3.1;0.258;4713392145346
11326;4881003;2295423;4881003;SIM;LG;5999.00;5999.00;0;0.813;1.36;29.7;0.162;7893299901768
11326;4681043;2520095;4681043;NÃO;Não Informado;79.90;79.90;0;0.19;0.12;0.045;0.01;7394090900023
11326;411047;3727157;411047;SIM;Britânia;217.90;217.90;0;0.253;0.342;3.91;0.42;7891356038143
11326;2751404;9801359;2751404;SIM;Apple;3199.00;3199.00;0;0.05;0.18;0.478;0.25;885909793457
11326;2365709;4141130;2365709;SIM;Springer;2299.00;2299.00;1;0.507;0.44;34;0.89;7898488388597
11326;4834344;524336;4834344;SIM;Positivo;1399.00;1399.00;0;0.29;0.34;1.7;0.24;7898526710120
11326;4827865;8683697;4827865;SIM;Motorola;499.00;499.00;0;0.06;0.14;0.5;0.17;7892597337088
11326;2708147;9801863;2708147;SIM;Apple;179.90;179.90;0;0.15;0.08;0.13;0.225;885909837465
11326;4413296;2295024;4413296;SIM;LG;499.00;499.00;0;0.145;0.092;0.29;0.059;7893299903427
11326;3656788;2243520;3656788;SIM;Electrolux;149.00;149.00;0;0.285;0.285;3;0.44;7896347144599
11326;3683694;9900306;3683694;SIM;Nikon;2715.90;2715.90;0;0.17;0.33;1.598;0.135;4960759143976
11326;4681010;2520230;4681010;SIM;Sony;199.90;199.90;0;0.17;0.1;0.094;0.03;7898594462501
11326;3636676;3726754;3636676;SIM;Britânia;59.90;59.90;0;0.36;0.36;2.406;0.19;7891356047053
11326;2345999;907294;2345999;SIM;Consul;1805.90;1805.90;0;0.89;0.7;44;0.45;7891129221024
11326;4334268;8683603;4334268;SIM;Motorola;549.00;549.00;0;0.06;0.14;0.5;0.17;7892597337118
11326;5174018;3552683;5174018;SIM;Philco;199.90;199.90;1;0.172;0.505;3.1;0.267;7891356006845
11326;4681056;2520133;4681056;SIM;Não Informado;129.90;129.90;0;0.19;0.12;0.045;0.01;7394090900016
11326;4337994;2294990;4337994;SIM;LG;499.00;499.00;0;0.13;0.08;0.148;0.09;7893299903328
11326;4681060;2520168;4681060;NÃO;Não Informado;79.90;79.90;0;0.18;0.1;0.1;0.02;7394090758334
11326;1692774;3726258;1692774;SIM;Fama;29.90;29.90;0;0.17;0.2;0.82;0.243;7891356042034
11326;5534874;524549;5534874;SIM;Positivo;1899.00;1899.00;0;0.67;0.18;6.78;0.47;7896904681604
11326;1764251;3010112;1764251;SIM;Nespresso;454.71;454.71;0;0.2;0.32;3.6;0.39;7640151396602
11326;4932384;3442640;4932384;SIM;Inovox;69.90;69.90;0;0.07;0.23;0.915;0.25;7897181912191
11326;2435155;2650991;2435155;SIM;Makita;359.90;359.90;0;0.27;0.25;5;0.32;088381800518
11326;3864028;7180152;3864028;SIM;Houston;329.00;329.00;0;0.6;0.2;16.8;1.3;7898566461914
11326;5361199;2180057;5361199;SIM;Alcatel;812.90;812.90;0;0.076;0.107;0.31;0.144;7898552002671
11326;2580429;9801634;2580429;SIM;Apple;1899.00;1899.00;0;0.146;0.11;0.33;0.05;885909781614
11326;4880985;2295300;4880985;SIM;LG;1799.00;1799.00;0;0.66;1.06;11.8;0.152;7893299901867
11326;248334;9802754;248334;SIM;Apple;399.90;399.90;0;0.137;0.025;0.273;0.144;885909419050
11326;3040;3520692;3040;SIM;Intelbras;53.90;53.90;4;0.14;0.2;0.688;0.09;7896637609395
11326;4999241;1901761;4999241;SIM;Black+Decker;64.90;64.90;0;0.26;0.08;1.542;0.216;7896525089476
11326;4419317;5010918;4419317;SIM;Tramontina;74.90;74.90;3;0.05;0.37;1.265;0.515;7891112181847
11326;29106;9691570;29106;SIM;Brastemp;499.00;499.00;0;0.12;0.395;16.6;0.41;7891129192706
11326;2737583;3728102;2737583;SIM;Philco;39.00;39.00;0;0.27;0.222;1.266;0.175;7891356053061
11326;7153339;2298422;7153339;SIM;LG;799.00;799.00;0;0.4;0.7;4.6;0.12;7893299903038
11326;3780137;3151611;3780137;SIM;Sony;1999.00;1999.00;0;0.091;0.074;0.174;0.13;7898501193979
11326;4680994;2294702;4680994;SIM;LG;129.90;129.90;0;0.16;0.08;0.035;0.02;8806084965288
11326;4680995;2294699;4680995;SIM;LG;129.90;129.90;0;0.16;0.08;0.035;0.02;8806084965295
11326;1865578;2520320;1865578;SIM;PS3;88.90;88.90;0;0.05;0.135;0.15;0.17;711719500865
11326;4881005;2295849;4881005;SIM;Gera????o Editorial;4999.00;4999.00;0;0.845;1.33;24.5;0.256;7893299102868
11326;4420554;6764134;4420554;SIM;Samsung;3999.00;3999.00;0;0.49;0.84;16.2;0.32;8806086570756
11326;4667680;258849;4667680;SIM;Arno;359.90;359.90;0;0.375;0.305;3.65;0.194;3016661144561
11326;5361201;2180065;5361201;SIM;Alcatel;349.00;349.00;0;0.095;0.043;0.294;0.182;7898552002572
11326;2068054;3727521;2068054;SIM;Philco;339.00;339.00;0;0.29;0.4;11.565;0.5;7899466406050
11326;5236643;258865;5236643;SIM;Arno;134.90;134.90;0;0.47;0.39;3.05;0.325;7895500724821
11326;1764250;3010104;1764250;SIM;Nespresso;399.00;399.00;0;0.2;0.32;3.6;0.39;7640151396589
11326;3608238;2294257;3608238;SIM;LG;529.00;529.00;0;0.31;0.557;15.9;0.481;7893299430381
11326;2170867;3728374;2170867;SIM;Britânia;49.00;49.00;0;0.202;0.204;1.42;0.32;7891356054228
11326;334066;258733;334066;SIM;Arno;99.90;99.90;0;0.106;0.106;0.8;0.405;3016661137242
11326;2500865;3608875;2500865;SIM;Philips;99.00;99.00;0;0.142;0.102;0.9;0.312;8710103593652
11326;4839616;2298368;4839616;SIM;LG;599.00;599.00;0;0.12;0.064;0.129;0.12;7893299903854
11326;3457914;3121569;3457914;SIM;Bosch;66.90;66.90;0;0.16;0.23;0.904;0.05;3165140751568
11326;2391176;5354064;2391176;SIM;Philips Walita;109.90;109.90;0;0.245;0.335;1.63;0.24;8710103652229
11326;5174653;3608816;5174653;SIM;Philips;111.90;111.90;0;0.11;0.053;0.191;0.11;8710103673613
11326;1705874;3608883;1705874;SIM;Philips;99.00;99.00;0;0.14;0.1;0.89;0.33;8710103593645
11326;2462130;2293277;2462130;SIM;LG;599.00;599.00;0;0.426;0.427;11.88;0.377;7893299567537
11326;2411641;311294;2411641;SIM;Taiff;215.90;215.90;0;0.04;0.04;0.1;0.15;7898588110036
11326;2714851;9801391;2714851;SIM;Apple;1599.00;1599.00;0;0.05;0.15;0.68;0.22;885909770380
11326;470580;8188416;470580;SIM;Electrolux;499.00;499.00;0;0.555;0.3;14.9;0.67;7896584055139
11326;3386850;4185820;3386850;SIM;HP;999.00;999.00;0;0.435;0.076;2.4;0.26;888793106365
11326;2325;382892;2325;SIM;Ultra;79.90;79.90;27;0.18;0.22;2.6;0.76;7898216294831
11326;3550639;523909;3550639;SIM;Positivo;79.00;79.00;0;0.109;0.057;0.08;0.125;7896904675337
11326;2755422;1820400;2755422;SIM;KitchenAid;899.90;899.90;0;0.156;0.285;1.864;0.42;7891129225435
11326;2991120;2440555;2991120;SIM;Track & Bikes;159.00;159.00;1;0.32;0.18;4.9;0.69;7897789498103
11326;4044254;6763847;4044254;SIM;Samsung;799.00;799.00;0;0.138;0.073;0.35;0.06;7892509077354
11326;1768362;7730578;1768362;SIM;George Foreman;39.00;39.00;0;0.145;0.236;2.075;0.257;7898914582582
11326;3860178;3729389;3860178;SIM;Philco;1379.00;1379.00;0;0.873;0.536;28.5;0.546;7891356002397
11326;1721471;257923;1721471;SIM;Arno;159.90;159.90;0;0.4;0.4;4.1;0.6;7895500723626
11326;4640495;6413366;4640495;SIM;Microsoft;699.00;699.00;0;0.14;0.03;0.37;0.17;6438158719231
11326;4680992;2294680;4680992;NÃO;LG;99.90;99.90;0;0.16;0.08;0.035;0.02;8808992097921
11326;3006146;2000032;3006146;SIM;BRAUN;459.00;459.00;0;0.23;0.08;0.65;0.16;4210201071464
11326;3843867;8683506;3843867;SIM;Motorola;79.99;79.99;0;0.124;0.7;0.78;0.15;723755897465
11326;1835200;3727327;1835200;SIM;Philco;149.00;149.00;0;0.43;0.49;9.9;0.61;7891356052446
11326;5321764;2480492;5321764;SIM;DL;219.00;219.00;0;0.05;0.13;0.456;0.22;7898567771678
11326;2735891;3084183;2735891;SIM;Panasonic;309.90;309.90;0;0.12;0.14;0.728;0.2;5025232752126
11326;6437173;300551;6437173;SIM;Acer;1599.00;1599.00;0;0.065;0.497;3.2;0.306;4713392253539
11326;1683222;4400429;1683222;SIM;NS;229.90;229.90;0;0.11;0.22;0.8;0.27;7896436905797
11326;3585591;523941;3585591;SIM;Positivo;899.00;899.00;0;0.12;0.4;2.3;0.3;7896904670790
11326;3538326;2294397;3538326;SIM;LG;549.00;549.00;0;0.145;0.092;0.31;0.059;7893299901072
11326;4881000;2298180;4881000;SIM;LG;1999.00;1999.00;0;0.76;1.197;17;0.162;7893299901997
11326;3027752;523984;3027752;SIM;Positivo;999.00;999.00;0;0.305;0.4;2.4;0.12;7896904671278
11326;5325190;2780186;5325190;SIM;JBL;49.90;49.90;0;0.169;0.04;0.1;0.043;0500363230484
11326;22843;2250373;22843;SIM;Oregon ;199.65;199.65;0;0.07;0.08;0.31;0.12;4891475105019
11326;1648;8291179;1648;SIM;Dako;294.00;294.00;0;0.21;0.55;8.3;0.55;7898476591879
11326;8110;3607690;8110;SIM;Philips Walita;939.00;939.00;0;0.37;0.356;7.4;0.52;8710103420712
11326;2789951;3608794;2789951;SIM;Philips;299.00;299.00;0;0.438;0.421;14.54;0.773;8712581687656
11326;2363527;6761100;2363527;SIM;Samsung;199.90;199.90;0;0.065;0.119;0.228;0.036;7892509068253
11326;2982148;6761747;2982148;SIM;Samsung;1999.00;1999.00;0;0.088;0.204;0.753;0.296;7892509071796
11326;2411646;3442411;2411646;SIM;Lenoxx;199.00;199.00;0;0.24;0.31;1.11;0.08;7897181926778
11326;1766305;5769213;1766305;SIM;Samsung;1105.30;1105.30;0;0.08;0.29;3.01;0.46;7892509061995
11326;410770;5767210;410770;SIM;Samsung;899.00;899.00;0;0.629;0.97;13.2;0.206;7892509055024
11326;1710393;2291800;1710393;SIM;LG;499.00;499.00;0;0.52;0.132;28.7;0.48;7893299575341
11326;1685669;7820100;1685669;SIM;Sharp;1999.00;1999.00;0;0.871;1.383;33;0.333;4974019736853
11326;6178;9790071;6178;SIM;AOC;599.99;599.99;0;0.484;0.654;9;0.24;7898929240248
11326;3987826;9802304;3987826;SIM;Apple;2029.90;2029.90;0;0.05;0.2;0.68;0.253;888462042284
11326;1776225;1901214;1776225;SIM;Black+Decker;149.90;149.90;0;0.19;0.24;4.25;0.39;885911304849
11326;5001;8185484;5001;SIM;Electrolux;1124.00;1124.00;0;0.65;0.51;19.7;0.39;7896584043044
11326;840171;5767873;840171;SIM;Samsung;179.00;179.00;0;0.12;0.11;0.255;0.08;7892509060059
11326;2068077;2292360;2068077;SIM;LG;1999.00;1999.00;0;0.821;1.386;37.7;0.34;7893299101397
11326;2731694;8683336;2731694;SIM;Motorola;1499.00;1499.00;0;0.06;0.1;0.54;0.15;7892597510511
11326;4850890;2295938;4850890;SIM;LG;179.99;179.99;0;0.14;0.08;0.05;0.02;8806084975706
11326;3801173;3084167;3801173;SIM;Panasonic;429.90;429.90;0;0.13;0.22;0.084;0.13;5025232659913
11326;2178199;5010799;2178199;SIM;Tramontina;239.90;239.90;11;0.128;0.73;5.477;0.437;7891112158689
11326;2491516;4140990;2491516;SIM;Springer;429.90;429.90;0;0.75;0.351;8;0.304;7898488386876
11326;4415023;3729770;4415023;SIM;Britânia;99.90;99.90;0;0.25;0.3;1.65;0.19;7899466415915
11326;5000063;3151751;5000063;SIM;Sony;1199.00;1199.00;0;0.07;0.15;0.147;0.08;7898501194396
11326;2737582;3728099;2737582;SIM;Philco;39.00;39.00;0;0.27;0.222;1.266;0.175;7891356053047
11326;3655026;2294630;3655026;SIM;LG;.00;.00;0;0.205;0.105;0.057;0.015;8806084953056
11326;4793542;6764649;4793542;SIM;Samsung;8999.00;8999.00;0;0.953;1.575;34;0.235;7892509083690
11326;13443;8186383;13443;SIM;Electrolux;359.00;359.00;0;0.54;0.64;7.7;0.18;7896584046076
11326;2435129;1480154;2435129;SIM;Xbox 360;99.90;99.90;0;0.06;0.15;0.14;0.19;7892110164375
11326;2341280;907227;2341280;SIM;Consul;1199.90;1199.90;0;0.41;0.6;28;0.54;7891129217416
11326;6807366;8684782;6807366;SIM;Lenovo;1399.00;1399.00;0;0.06;0.089;0.398;0.169;7892597338580
11326;470577;8189501;470577;SIM;Electrolux;2999.00;2999.00;0;0.515;0.54;40;0.896;7896584053081
11326;6956017;6769250;6956017;SIM;Samsung;1199.00;1199.00;0;0.048;0.09;0.35;0.165;7892509083287
11326;3437089;1902466;3437089;SIM;Black+Decker;299.90;299.90;0;0.3;0.32;5.65;0.45;7896525084556
11326;24098213;3725561;6006776;SIM;Britânia ;89.90;89.90;0;0.01;0.01;1.74;0.01;7899094305695
11326;25076864;3084655;7198242;SIM;Panasonic;149.00;149.00;0;0.13;0.11;0.5;0.18;5025232815043
11326;3801541;118753;3801541;SIM;Hammer Nutrition;129.90;129.90;0;0.21;0.22;1.9;0.07;7897181960659
11326;31708;272779;31708;SIM;Bosch;519.99;519.99;0;0.1;0.3;1.9;0.34;3165140441742
11326;5087690;2803682;5087690;SIM;Pósitron;349.90;349.90;1;0.06;0.19;1.26;0.19;7897789638677
11326;7278424;3034410;7278424;SIM;Track & Bikes;210.99;210.99;0;0.32;0.18;5.2;0.8;7899714000337
11326;209414;828467;209414;SIM;Estrela;89.99;89.99;0;0.16;0.2;0.98;0.36;7896027534498
11326;2632;1900218;2632;SIM;Black+Decker;84.90;84.90;0;0.35;0.13;0.88;0.105;7896525043966
11326;4996380;2795795;4996380;SIM;Verden;331.90;331.90;0;0.56;0.2;11.68;1.09;7898947106168
11326;8726184;3479986;8726184;SIM;Philco;98.90;98.90;0;0.272;0.232;0.95;0.105;7891356013058
11326;1956840;3201201;1956840;SIM;Fischer;449.00;449.00;0;0.395;0.6;12.57;0.535;7896513311558
11326;5116748;9790438;5116748;SIM;AOC;1599.00;1599.00;0;0.77;0.96;11.5;0.2;7898929241757
11326;829522;380830;829522;SIM;Mondial;58.90;58.90;2;0.25;0.32;1.4;0.18;7898216296026
11326;34004;619108;34004;SIM;Brastemp;639.00;639.00;0;0.195;0.505;12;0.77;7891129194205
11326;5173896;2295040;5173896;SIM;LG;499.00;499.00;0;0.13;0.07;0.125;0.1;7893299903588
11326;3048;3201007;3048;SIM;Fischer;479.00;479.00;1;0.125;0.5;10.28;0.73;7896513303508
11326;3416166;3609332;3416166;SIM;Philips;59.90;59.90;0;0.224;0.7;0.34;0.14;8710103683568
11326;4842328;5830060;4842328;SIM;Oneal;399.00;399.00;0;0.52;0.427;11.65;0.267;7898934811136
11326;5111641;3609278;5111641;SIM;Philips;1799.00;1799.00;0;0.7;1.12;9.15;0.35;7898929241580
11326;5174652;3608867;5174652;SIM;Philips;139.00;139.00;0;0.224;0.07;0.41;0.14;8710103679790
11326;34003;619094;34003;SIM;Brastemp;599.00;599.00;0;0.19;0.5;10;0.61;7891129194137
11326;3780136;3151603;3780136;SIM;Sony;1999.00;1999.00;0;0.091;0.074;0.174;0.13;7898501193801
11326;1956834;3201180;1956834;SIM;Fischer;479.00;479.00;0;0.395;0.6;15.35;0.535;7896513311138
11326;2700523;5052890;2700523;SIM;Esmaltec;449.00;449.00;1;0.422;0.28;12.15;0.412;7899081726632
11326;1679029;9691189;1679029;SIM;Brastemp;699.00;699.00;0;0.366;0.478;17.7;0.608;7891129208254
11326;3046;3200990;3046;SIM;Fischer;399.00;399.00;2;0.13;0.51;8.22;0.595;7896513300590
11326;852331;5351979;852331;SIM;Philips Walita;89.00;89.00;0;0.42;0.13;1.57;0.24;8710103577164
11326;3050763;3010147;3050763;SIM;Nespresso;349.90;349.90;0;0.23;0.12;5.4;0.3;7640156770889
11326;60203;9630090;60203;SIM;Schulz;64.90;64.90;0;0.3;0.325;7.6;0.335;7896893423391
11326;4880996;2295369;4880996;SIM;LG;2999.00;2999.00;0;0.73;1.197;21.2;0.142;7893299901782
11326;60199;9630058;60199;SIM;Schulz;399.90;399.90;0;0.18;0.25;10.4;0.475;7896893419431
11326;2170865;3729737;2170865;SIM;Philco;190.00;190.00;0;0.255;0.372;5.54;0.635;7891356053405
11326;2755419;1820419;2755419;SIM;KitchenAid;299.00;299.00;0;0.134;0.241;1.329;0.313;7891129225107
11326;3005231;5354170;3005231;SIM;Philips Walita;159.00;159.00;0;0.14;0.16;1.431;0.32;8710103670278
11326;2170859;3728269;2170859;SIM;Philco;249.00;249.00;0;0.285;0.3;4.81;0.35;7891356055270
11326;4667678;258830;4667678;SIM;Arno;359.90;359.90;1;0.375;0.305;3.65;0.194;3016661144554
11326;36881;1610031;36881;SIM;MOR;444.90;444.90;0;0.36;0.4;12.6;0.455;7896020610564
11326;1681879;4768990;1681879;SIM;Sony;1119.30;1119.30;0;0.1;0.3;3.305;0.31;27242851061
11326;1767840;9790349;1767840;SIM;AOC;499.00;499.00;0;0.493;0.73;7.2;0.2;7898929241214
11326;8631;3723763;8631;SIM;Philco;329.99;329.99;0;0.33;0.392;7.11;0.78;7891356053757
11326;2241345;6760643;2241345;SIM;Samsung;499.00;499.00;0;0.06;0.09;0.29;0.15;7892509067935
11326;1653845;2291177;1653845;SIM;LG;1999.00;1999.00;0;0.701;1.063;17.5;0.263;7893299100192
11326;1654285;3727858;1654285;SIM;Philco;109.00;109.00;7;0.041;0.07;0.25;0.1;7891356049712
11326;1946171;2880024;1946171;SIM;Não Informado;169.00;169.00;0;0.13;0.03;0.159;0.22;848719005486
11326;3888;1750054;3888;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218114742
11326;3889;1750062;3889;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218114759
11326;8664;2550016;8664;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218121269
11326;8655;2550075;8655;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218121320
11326;2372436;3725871;2372436;SIM;Britânia;96.90;96.90;0;0.285;0.29;3.084;0.29;7891356054990
11326;3085246;3609219;3085246;SIM;Philips;199.00;199.00;0;0.187;0.127;1.35;0.261;8712581702410
11326;6346679;1530178;6346679;SIM;TRES;279.90;279.90;0;0.32;0.19;4.5;0.42;7896005806265
11326;8730;9940065;8730;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218121221
11326;3904;9960031;3904;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218114865
11326;3894;9970053;3894;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218116821
11326;3895;9970061;3895;SIM;Oi;10.00;10.00;0;0.11;0.08;0.02;0.01;7890218114810
11326;4793550;6765610;4793550;SIM;Samsung;2799.00;2799.00;0;0.748;1.36;18;0.15;7892509083553
11326;3694017;9802150;3694017;SIM;Apple;1099.00;1099.00;0;0.049;0.071;0.33;0.137;885909940394
11326;4850899;2295920;4850899;SIM;LG;69.99;69.99;0;0.15;0.09;0.05;0.02;8806084981172
11326;5509274;6768903;5509274;SIM;Samsung;1399.00;1399.00;0;0.13;0.082;0.33;0.053;7892509081696
11326;5504468;3390179;5504468;SIM;Xbox 360;99.90;99.90;0;0.015;0.135;0.19;0.195;710425496455
11326;1653838;2291096;1653838;SIM;LG;1399.00;1399.00;0;0.66;0.979;15.6;0.269;7893299100048
11326;2441725;9801120;2441725;SIM;Apple;1119.93;1119.93;0;0.055;0.147;1.32;0.213;885909668540
11326;3801549;700533;3801549;SIM;Caloi;289.00;289.00;0;0.59;0.19;17;1.26;7891473016116
11326;2303461;7180233;2303461;SIM;Houston;499.00;499.00;0;0.29;0.62;29.5;0.97;7894170118367
11326;2944456;6761860;2944456;SIM;Samsung;499.00;499.00;0;0.1;0.08;0.112;0.122;7892509071758
11326;3027758;523860;3027758;SIM;Positivo;1199.00;1199.00;0;0.12;0.4;2.4;0.3;7898526707717
11326;1698264;5769620;1698264;SIM;Samsung;1999.00;1999.00;0;0.729;1.117;14.5;0.276;7892509059992
11326;1698143;2291428;1698143;SIM;LG;1999.00;1999.00;0;0.705;1.073;16.9;0.263;7893299100079
11326;1766302;5769205;1766302;SIM;Samsung;909.30;909.30;0;0.07;0.33;2.09;0.4;7892509061629
11326;1708628;5769051;1708628;SIM;Samsung;909.30;909.30;0;0.082;0.33;2.39;0.395;7892509060875
11326;2067480;6412777;2067480;SIM;Microsoft;499.00;499.00;0;0.07;0.16;0.33;0.09;6438158567214
11326;46006;5850517;46006;SIM;H-Buster;1399.00;1399.00;0;0.422;0.795;21.6;0.09;7898296025127
11326;183971;8681848;183971;SIM;Motorola;349.00;349.00;0;0.198;0.135;0.23;0.08;7892597008827
11326;1653852;2291231;1653852;SIM;LG;1999.00;1999.00;0;0.883;1.386;40.6;0.354;7893299160097
11326;7305585;9671153;7305585;SIM;Dell;2599.00;2599.00;0;0.576;0.385;7.6;0.0393;7899864905407
11326;1657866;3608360;1657866;SIM;Philips;1499.00;1499.00;0;0.757;1.32;23.5;0.158;8712581629731
11326;2347467;701149;2347467;SIM;Caloi;359.00;359.00;0;0.55;0.17;13;1.09;7891473015911
11326;1639494;5768276;1639494;SIM;Samsung;1499.00;1499.00;0;0.721;1.065;13.2;0.276;7892509058575
11326;238605;1808192;238605;SIM;Brastemp;1499.00;1499.00;0;0.95;0.68;37;0.635;7891129200012
11326;2941977;3551946;2941977;SIM;Philco;699.00;699.00;0;0.45;0.59;8;0.18;7899466409129
11326;276189;4766555;276189;SIM;Sony;1499.00;1499.00;0;0.612;0.944;19.8;0.245;4905524675900
11326;2411603;4769635;2411603;SIM;Sony;699.00;699.00;0;0.534;0.88;9;0.15;4905524932560
11326;8020825;9692479;8020825;SIM;Brastemp;2099.00;2099.00;0;0.983;0.632;33;0.737;7891129235335
11326;42236;9800271;42236;SIM;Apple;1499.90;1499.90;0;0.32;0.46;4.091;0.14;885909337279
11326;1956975;4769112;1956975;SIM;Sony;699.00;699.00;0;0.47;0.733;6.5;0.171;4905524916997
11326;2171265;3930300;2171265;SIM;Lenovo;699.00;699.00;0;0.125;0.322;3.7;0.44;887770568325
11326;3090468;3608930;3090468;SIM;Philips;1599.00;1599.00;0;0.708;0.13;13.4;0.2;8712581706401
11326;1972147;6760570;1972147;SIM;Samsung;699.00;699.00;0;0.497;0.738;6;0.19;7892509066044
11326;2962443;6761976;2962443;SIM;Samsung;1599.00;1599.00;0;0.61;1.18;10.3;0.145;7892509071291
11326;1970889;6760503;1970889;SIM;Samsung;699.00;699.00;0;0.382;1.451;30.5;0.48;7892509063555
11326;1970884;2292386;1970884;SIM;LG;699.00;699.00;0;0.452;0.737;6.3;0.145;7893299101557
11326;3987830;9802347;3987830;SIM;Apple;2099.90;2099.90;0;0.05;0.2;0.68;0.253;888462045780
11326;1768760;300080;1768760;SIM;Acer;1299.00;1299.00;0;0.207;0.245;1.95;0.34;4712196337421
11326;8874;1808095;8874;SIM;BSH Continental ;369.99;369.99;0;0.89;0.535;29;0.616;7891378028511
11326;6698336;3552780;6698336;SIM;Philco;449.00;449.00;0;0.35;0.45;1.53;0.09;7899466409587
11326;1698261;5768772;1698261;SIM;Samsung;699.00;699.00;0;0.545;0.784;8.7;0.182;7892509061421
11326;2206963;4769309;2206963;SIM;Sony;1599.00;1599.00;0;0.52;1.12;33.84;0.41;4905524899801
11326;2182590;3608514;2182590;SIM;Philips;1599.00;1599.00;0;0.681;1.062;16.8;0.24;8712581670429
11326;48041;2440083;48041;SIM;Track & Bikes;149.00;149.00;0;0.19;0.46;10.1;0.9;7897789424997
11326;1595994;3551350;1595994;SIM;Philco;899.00;899.00;0;0.56;0.77;9.88;0.183;7898947560878
11326;2402;6910157;2402;SIM;WAP;294.00;294.00;0;0.5;0.31;7.3;0.4;7898152183299
11326;1639357;4768639;1639357;SIM;Sony;699.00;699.00;0;0.534;0.79;9.6;0.193;4905524830415
11326;2301199;4769503;2301199;SIM;Sony;2199.00;2199.00;0;0.084;0.322;3.2;0.486;027242961555
11326;1657857;3607984;1657857;SIM;Philips;699.00;699.00;0;0.57;1;12.6;0.16;8712581633387
11326;1685742;2291061;1685742;SIM;Gera????o Editorial;699.00;699.00;0;0.566;0.795;9;0.207;7893299100369
11326;1639631;257613;1639631;SIM;Arno;199.50;199.50;0;0.16;0.42;6;0.61;3168430147058
11326;1924802;4769031;1924802;SIM;Sony;1399.00;1399.00;0;0.101;0.319;3.18;0.508;27242860421
11326;1655272;5768357;1655272;SIM;Samsung;699.00;699.00;0;0.09;0.11;0.324;0.141;7892509060950
11326;1768761;300047;1768761;SIM;Acer;1599.00;1599.00;0;0.207;0.245;1.95;0.34;4712196346751
11326;2087;4762533;2087;SIM;Sony;2199.00;2199.00;0;0.55;0.47;28;0.92;4905524399622
11326;2751401;9801340;2751401;SIM;Apple;2249.90;2249.90;0;0.05;0.18;0.478;0.25;885909773589
11326;1766310;5769248;1766310;SIM;Samsung;1599.00;1599.00;0;0.08;0.33;2.03;0.4;7892509061667
11326;1766311;5769256;1766311;SIM;Samsung;1599.00;1599.00;0;0.22;0.395;1.49;0.46;7892509062008
11326;5538231;3840450;5538231;SIM;Philips;1399.00;1399.00;1;1.192;0.55;31.3;0.421;4895185609263
11326;4793554;6769195;4793554;SIM;Samsung;9999.00;9999.00;0;1.075;1.81;43.4;0.3;7892509084840
11326;1603163;5769094;1603163;SIM;Samsung;1599.00;1599.00;0;0.432;0.492;30;0.892;8806071847467
11326;2500903;1200500;2500903;SIM;Canon;379.00;379.00;0;0.06;0.027;0.14;0.1;7898576032050
11326;1698142;2291347;1698142;SIM;LG;1599.00;1599.00;0;0.644;0.964;14.3;0.263;7893299100062
11326;1653844;2291169;1653844;SIM;LG;1599.00;1599.00;0;0.722;1.089;18.1;0.269;7893299100178
11326;2500902;1200518;2500902;SIM;Canon;379.00;379.00;0;0.06;0.027;0.14;0.1;7898576032043
11326;846350;9790314;846350;SIM;AOC;1599.00;1599.00;0;0.761;1.098;18.2;0.228;7898929241047
11326;6686516;6769047;6686516;SIM;Samsung;1999.00;1999.00;0;0.602;1.082;10.1;0.128;7892509078399
11326;239509;3606805;239509;SIM;Philips;1599.00;1599.00;0;0.593;0.966;13;0.041;8712581520953
11326;308467;4766830;308467;SIM;Sony;2299.00;2299.00;0;0.69;1.079;17.8;0.261;4905524740561
11326;2708157;9801294;2708157;SIM;Apple;2299.90;2299.90;0;0.05;0.18;0.478;0.25;885909797066
11326;3987810;9802371;3987810;SIM;Apple;2379.90;2379.90;0;0.05;0.231;0.82;0.295;888462024716
11326;3531480;3551997;3531480;SIM;Philco;2399.00;2399.00;0;0.87;1.41;28;0.2;7899466409914
11326;6686515;6769071;6686515;SIM;Samsung;2199.00;2199.00;5;0.588;1.098;8;0.12;7892509082495
11326;2301196;4769481;2301196;SIM;Sony;2399.00;2399.00;0;0.084;0.322;3.2;0.486;27242961395
11326;1940388;4769759;1940388;SIM;Sony;2499.00;2499.00;0;0.05;0.109;0.13;0.135;711719100355
